1,19,1083,1097
2,20,1084,1098
3,18,1081,1100
4,17,1082,1099
5,16,1087,1094
6,15,1088,1093
7,13,1085,1095
8,14,1086,1096
9,21,1091,1103
10,22,1092,1104
11,24,1089,1102
12,23,1090,1101
7,13,1085,1095
8,14,1086,1096
6,15,1088,1093
5,16,1087,1094
4,17,1082,1099
3,18,1081,1100
1,19,1083,1097
2,20,1084,1098
9,21,1091,1103
10,22,1092,1104
12,23,1090,1101
11,24,1089,1102
25,139,977,1107
26,140,978,1108
27,138,980,1105
28,137,979,1106
29,136,974,1111
30,135,973,1112
31,133,975,1109
32,134,976,1110
33,141,983,1115
34,142,984,1116
35,144,982,1113
36,143,981,1114
37,127,965,1119
38,128,966,1120
39,126,968,1117
40,125,967,1118
41,124,962,1123
42,123,961,1124
43,121,963,1121
44,122,964,1122
45,129,971,1127
46,130,972,1128
47,132,970,1125
48,131,969,1126
49,259,857,1131
50,260,858,1132
51,258,860,1129
52,257,859,1130
53,256,854,1135
54,255,853,1136
55,253,855,1133
56,254,856,1134
57,261,863,1139
58,262,864,1140
59,264,862,1137
60,263,861,1138
61,247,845,1143
62,248,846,1144
63,246,848,1141
64,245,847,1142
65,244,842,1147
66,243,841,1148
67,241,843,1145
68,242,844,1146
69,249,851,1151
70,250,852,1152
71,252,850,1149
72,251,849,1150
73,379,737,1155
74,380,738,1156
75,378,740,1153
76,377,739,1154
77,376,734,1159
78,375,733,1160
79,373,735,1157
80,374,736,1158
81,381,743,1163
82,382,744,1164
83,384,742,1161
84,383,741,1162
85,367,725,1167
86,368,726,1168
87,366,728,1165
88,365,727,1166
89,364,722,1171
90,363,721,1172
91,361,723,1169
92,362,724,1170
93,369,731,1175
94,370,732,1176
95,372,730,1173
96,371,729,1174
97,499,617,1179
98,500,618,1180
99,498,620,1177
100,497,619,1178
101,496,614,1183
102,495,613,1184
103,493,615,1181
104,494,616,1182
105,501,623,1187
106,502,624,1188
107,504,622,1185
108,503,621,1186
109,487,605,1191
110,488,606,1192
111,486,608,1189
112,485,607,1190
113,484,602,1195
114,483,601,1196
115,481,603,1193
116,482,604,1194
117,489,611,1199
118,490,612,1200
119,492,610,1197
120,491,609,1198
43,121,963,1121
44,122,964,1122
42,123,961,1124
41,124,962,1123
40,125,967,1118
39,126,968,1117
37,127,965,1119
38,128,966,1120
45,129,971,1127
46,130,972,1128
48,131,969,1126
47,132,970,1125
31,133,975,1109
32,134,976,1110
30,135,973,1112
29,136,974,1111
28,137,979,1106
27,138,980,1105
25,139,977,1107
26,140,978,1108
33,141,983,1115
34,142,984,1116
36,143,981,1114
35,144,982,1113
145,163,987,1001
146,164,988,1002
147,162,985,1004
148,161,986,1003
149,160,991,998
150,159,992,997
151,157,989,999
152,158,990,1000
153,165,995,1007
154,166,996,1008
155,168,993,1006
156,167,994,1005
151,157,989,999
152,158,990,1000
150,159,992,997
149,160,991,998
148,161,986,1003
147,162,985,1004
145,163,987,1001
146,164,988,1002
153,165,995,1007
154,166,996,1008
156,167,994,1005
155,168,993,1006
169,283,881,1011
170,284,882,1012
171,282,884,1009
172,281,883,1010
173,280,878,1015
174,279,877,1016
175,277,879,1013
176,278,880,1014
177,285,887,1019
178,286,888,1020
179,288,886,1017
180,287,885,1018
181,271,869,1023
182,272,870,1024
183,270,872,1021
184,269,871,1022
185,268,866,1027
186,267,865,1028
187,265,867,1025
188,266,868,1026
189,273,875,1031
190,274,876,1032
191,276,874,1029
192,275,873,1030
193,403,761,1035
194,404,762,1036
195,402,764,1033
196,401,763,1034
197,400,758,1039
198,399,757,1040
199,397,759,1037
200,398,760,1038
201,405,767,1043
202,406,768,1044
203,408,766,1041
204,407,765,1042
205,391,749,1047
206,392,750,1048
207,390,752,1045
208,389,751,1046
209,388,746,1051
210,387,745,1052
211,385,747,1049
212,386,748,1050
213,393,755,1055
214,394,756,1056
215,396,754,1053
216,395,753,1054
217,523,641,1059
218,524,642,1060
219,522,644,1057
220,521,643,1058
221,520,638,1063
222,519,637,1064
223,517,639,1061
224,518,640,1062
225,525,647,1067
226,526,648,1068
227,528,646,1065
228,527,645,1066
229,511,629,1071
230,512,630,1072
231,510,632,1069
232,509,631,1070
233,508,626,1075
